neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1019,-0.030817207128020406,0.0029898633614855795,0.0027418575338480898,0.002865860447666835,0.0002480058276374897,0.0002480058276374897,-0.09701929241418839,-0.08897162973880768,4,emotion
1020,0.034156050948230945,0.007476553879663064,0.005128044821566361,0.0063022993506147125,0.002348509058096703,0.002348509058096703,0.21889394521713257,0.15013578534126282,4,emotion
1021,0.016977207934440436,0.003076198750550381,0.004235948896324455,0.0036560738234374178,-0.0011597501457740744,0.0011597501457740744,0.18119579553604126,0.24950800836086273,4,emotion
1022,0.023204762746698037,-0.0015693616067137585,-0.001386666351781317,-0.0014780139792475377,-0.00018269525493244156,0.00018269525493244156,-0.06763102114200592,-0.05975782498717308,4,emotion
1023,0.004891811228151853,-0.0005730508800808152,-0.000556815470516538,-0.0005649331752986763,-1.623540956427721e-05,1.623540956427721e-05,-0.11714491248130798,-0.11382602900266647,4,emotion
1024,0.02393643206815306,-0.0024874349823455974,-0.003001139171908242,-0.00274428707712692,0.0005137041895626445,0.0005137041895626445,-0.10391838103532791,-0.1253795474767685,4,emotion
1025,-0.048259757484140055,0.005304632098744077,0.005346707100615361,0.005325669599679717,-4.2075001871283435e-05,4.2075001871283435e-05,-0.10991832613945007,-0.1107901781797409,4,emotion
1026,-0.03230412903799084,0.003953485048505782,0.0038644694989439336,0.003908977273724859,8.901554956184873e-05,8.901554956184873e-05,-0.12238328158855438,-0.11962772160768509,4,emotion
1027,0.002743442118796579,0.0005468578439041795,0.0004532156674423617,0.0005000367556732706,9.364217646181777e-05,9.364217646181777e-05,0.19933269917964935,0.1651996374130249,4,emotion
1028,-0.028912833436507523,0.00215819307614997,0.0011403016284081198,0.0016492473522790455,0.0010178914477418503,0.0010178914477418503,-0.07464480400085449,-0.03943929448723793,4,emotion
1029,-0.048493641469914715,-0.023207827155666008,-0.020306243674243926,-0.02175703541495496,-0.002901583481422082,0.002901583481422082,0.47857466340065,0.41874027252197266,4,emotion
1030,-0.02495535104886515,-0.01362274482911124,-0.015562190621044601,-0.014592467725077924,0.0019394457919333606,0.0019394457919333606,0.5458846688270569,0.6236012578010559,4,emotion
1031,0.0170672262290734,-0.0009932481083776363,-0.0012227317175625549,-0.0011079899129700962,0.0002294836091849186,0.0002294836091849186,-0.05819622054696083,-0.07164210826158524,4,emotion
1032,0.025655996727361907,0.007733698415728061,0.0058694860174874925,0.006801592216607779,0.0018642123982405686,0.0018642123982405686,0.30143827199935913,0.22877636551856995,4,emotion
1033,0.06350779009585987,-0.004648092825055277,-0.0047045405910245315,-0.004676316708039904,5.644776596925444e-05,5.644776596925444e-05,-0.07318934053182602,-0.07407817989587784,4,emotion
1034,0.01188301439843358,-0.0010686147502233416,-0.0014650712115832141,-0.0012668429809032788,0.0003964564613598725,0.0003964564613598725,-0.08992791175842285,-0.12329120934009552,4,emotion
1035,-0.05027652226223585,0.006016343300012183,0.006467787511103498,0.0062420654055578405,-0.00045144421109131506,0.00045144421109131506,-0.11966507136821747,-0.12864428758621216,4,emotion
1036,0.06163431468199487,-0.004472620072114239,-0.004213699241328376,-0.004343159656721308,-0.000258920830785863,0.000258920830785863,-0.07256704568862915,-0.06836611777544022,4,emotion
1037,0.015386794513212003,0.004090995850726947,0.002567588683569318,0.0033292922671481315,0.0015234071671576294,0.0015234071671576294,0.26587703824043274,0.1668696403503418,4,emotion
1038,0.020872586791095937,-0.0015116662858133745,-0.0013516215139732003,-0.001431643899893287,-0.00016004477184017427,0.00016004477184017427,-0.0724235251545906,-0.06475581973791122,4,emotion
1039,0.020577375127038368,0.0027947932868100074,0.0034198173355628986,0.0031073053111864515,-0.0006250240487528911,0.0006250240487528911,0.1358187347650528,0.16619308292865753,4,emotion
1040,0.01401293349543017,-0.001687657286840411,-0.0014862041747731331,-0.0015869307308067726,-0.00020145311206727786,0.00020145311206727786,-0.1204356774687767,-0.1060594841837883,4,emotion
1041,-0.02689023856816907,0.0014083630029535618,0.0012099416017628116,0.0013091523023581865,0.00019842140119075017,0.00019842140119075017,-0.05237450450658798,-0.04499557241797447,4,emotion
1042,-0.04634520179881817,0.0034438802421553113,0.001675226537790509,0.002559553389972912,0.0017686537043648022,0.0017686537043648022,-0.07430929690599442,-0.036146704107522964,4,emotion
1043,0.037413771707423965,-0.002722521342890292,-0.003660962416523971,-0.003191741879707131,0.0009384410736336789,0.0009384410736336789,-0.07276788353919983,-0.09785065054893494,4,emotion
1044,-0.006454915046571154,-0.0018478039802791316,-0.002043630383337697,-0.0019457171818084145,0.00019582640305856533,0.00019582640305856533,0.286263108253479,0.3166007101535797,4,emotion
1045,-0.012364329540044345,-0.0014069897988463736,-0.0009324126412478858,-0.0011697012200471298,-0.00047457715759848776,0.00047457715759848776,0.11379425972700119,0.07541149109601974,4,emotion
1046,0.005189951374169142,-0.00041515789764780096,-0.0004163778794554795,-0.00041576788855164035,1.2199818076785631e-06,1.2199818076785631e-06,-0.0799926370382309,-0.08022770285606384,4,emotion
1047,0.019436177456132554,0.010071660201585226,0.011703558904276422,0.010887609552930822,-0.0016318987026911966,0.0016318987026911966,0.5181913375854492,0.6021531820297241,4,emotion
1048,-0.02459787240769533,0.002659630709848715,0.0029283435098258646,0.002793987109837289,-0.00026871279997714957,0.00026871279997714957,-0.10812442749738693,-0.11904864013195038,4,emotion
1049,0.0005974784107110817,2.448835186042915e-06,3.3074699399827903e-06,2.8781525630128654e-06,-8.586347539398753e-07,8.586347539398753e-07,0.004098633304238319,0.005535714793950319,4,emotion
1050,0.04072227016544692,-0.002603778954106722,-0.00344020002410122,-0.0030219894891039705,0.000836421069994498,0.000836421069994498,-0.0639398992061615,-0.08447957038879395,4,emotion
1051,0.04444306923133881,-0.002961915590306663,-0.002651112297074376,-0.0028065139436905203,-0.00031080329323228666,0.00031080329323228666,-0.06664516776800156,-0.05965188518166542,4,emotion
1052,-0.02366566870365223,-0.003671365862962057,-0.0029174649854533173,-0.0032944154242076874,-0.0007539008775087398,0.0007539008775087398,0.1551346778869629,0.12327836453914642,4,emotion
1053,-0.027294911101993707,0.001412016607744939,0.001719017752468084,0.0015655171801065115,-0.0003070011447231448,0.0003070011447231448,-0.05173186957836151,-0.06297942996025085,4,emotion
1054,-0.02761661054754716,0.0022095031133430873,0.002672242965424411,0.002440873039383748,-0.0004627398520813237,0.0004627398520813237,-0.08000630140304565,-0.09676215797662735,4,emotion
1055,0.030344375454108095,0.0006441005835765862,0.00023460797731401768,0.00043935428044530173,0.0004094926062625686,0.0004094926062625686,0.02122635766863823,0.007731515448540449,4,emotion
1056,0.0076535921843222995,-0.0005925856217952739,-0.0007061324959043204,-0.0006493590588497974,0.0001135468741090465,0.0001135468741090465,-0.07742581516504288,-0.09226157516241074,4,emotion
1057,-8.414658606009477e-05,-2.346058364678385e-05,-2.032102952129116e-06,-1.2746343299456479e-05,-2.1428480694654734e-05,2.1428480694654734e-05,0.27880609035491943,0.024149565026164055,4,emotion
1058,-0.03209032292878135,0.00033624243019075704,0.0020499137209805114,0.0011930780755856345,-0.0017136712907897544,0.0017136712907897544,-0.010478004813194275,-0.06387950479984283,4,emotion
1059,-0.013718993530265112,-0.0003811597955022676,0.000355542644793459,-1.280857535440418e-05,-0.0007367024402957266,0.0007367024402957266,0.027783362194895744,-0.025916092097759247,4,emotion
1060,-0.0037107122872016137,-0.005065239576334615,-0.005626012710360531,-0.005345626143347572,0.0005607731340259168,0.0005607731340259168,1.3650315999984741,1.5161542892456055,4,emotion
1061,-0.05302126089968003,-2.3945209307779142e-05,-0.0006717882161191433,-0.00034786671271346133,0.0006478430068113641,0.0006478430068113641,0.0004516155458986759,0.012670167721807957,4,emotion
1062,-0.00746363786325557,0.00013118461688877705,0.0003334124020822601,0.00023229850948551867,-0.00020222778519348307,0.00020222778519348307,-0.017576497048139572,-0.044671569019556046,4,emotion
1063,0.041698159624447964,-0.004477842383786994,-0.004225726007308918,-0.00435178419554796,-0.0002521163764780754,0.0002521163764780754,-0.10738704353570938,-0.10134083777666092,4,emotion
1064,-0.02629591410587915,0.0027080912467004423,0.0031192382206008426,0.0029136647336506422,-0.00041114697390040025,0.00041114697390040025,-0.10298524796962738,-0.11862064152956009,4,emotion
1065,0.010471066464103689,-0.0003439376279224459,-6.743586020109706e-05,-0.0002056867440617715,-0.00027650176772134886,0.00027650176772134886,-0.03284648060798645,-0.00644020875915885,4,emotion
1066,-0.019769199069053067,0.0006437791927794016,0.0017366316960612585,0.0011902054444203306,-0.0010928525032818568,0.0010928525032818568,-0.032564759254455566,-0.0878453403711319,4,emotion
1067,0.004613535927066082,0.00018911742021773234,0.0009658524400204098,0.000577484930119071,-0.0007767350198026775,0.0007767350198026775,0.04099185764789581,0.20935191214084625,4,emotion
1068,0.06762495465444522,-0.005594971883378273,-0.006352681673673126,-0.005973826778525701,0.0007577097902948526,0.0007577097902948526,-0.08273531496524811,-0.09393990784883499,4,emotion
1069,-0.027222566580889566,0.002724358642442045,0.0021173769762508586,0.002420867809346453,0.0006069816661911863,0.0006069816661911863,-0.10007720440626144,-0.07778020948171616,4,emotion
1070,-0.007476322434493662,0.00046080772946991257,0.000761866513542462,0.000611337121506187,-0.0003010587840725494,0.0003010587840725494,-0.06163560971617699,-0.10190393775701523,4,emotion
1071,0.017130127922491602,0.00010741246866274377,0.0008068916699593585,0.000457152069311051,-0.0006994792012966147,0.0006994792012966147,0.006270376034080982,0.047103654593229294,4,emotion
1072,0.016472889706724603,0.003988186930198623,0.005294722083669481,0.004641454506934055,-0.0013065351534708577,0.0013065351534708577,0.2421061247587204,0.3214204013347626,4,emotion
1073,0.0199239926516021,-0.0012666002492471495,-0.0009563743172513302,-0.00111148728324924,-0.0003102259319958193,0.0003102259319958193,-0.06357160210609436,-0.048001136630773544,4,emotion
1074,0.010198040334736626,0.002390658575987273,0.0033358269082596217,0.0028632427421234467,-0.0009451683322723487,0.0009451683322723487,0.23442336916923523,0.32710471749305725,4,emotion
1075,-0.008153449930148274,-0.0004625151617005431,-0.0002886622904244445,-0.00037558872606249344,-0.00017385287127609858,0.00017385287127609858,0.056726329028606415,0.035403694957494736,4,emotion
1076,-0.03063895873768763,0.0032076921507283545,0.0034187962235323506,0.0033132441871303524,-0.00021110407280399606,0.00021110407280399606,-0.10469327121973038,-0.11158331483602524,4,emotion
1077,-0.010567038615735637,-0.002581701185847986,-0.0022492121490431997,-0.0024154566674455943,-0.00033248903680478626,0.00033248903680478626,0.24431642889976501,0.2128516584634781,4,emotion
1078,0.019624719836615026,-0.0014201089950003558,-0.0015616056484652736,-0.0014908573217328152,0.00014149665346491788,0.00014149665346491788,-0.07236326485872269,-0.07957340776920319,4,emotion
1079,0.028719108106900648,-0.001708183010062292,-0.0023162309926213123,-0.002012207001341802,0.0006080479825590203,0.0006080479825590203,-0.05947897583246231,-0.08065120875835419,4,emotion
1080,0.04007464197146099,0.001478235806740883,-0.00043293428021959644,0.000522650763260643,0.0019111700869604794,0.0019111700869604794,0.03688706457614899,-0.01080319844186306,4,emotion
1081,-0.010385633505889658,0.0006165913408538621,0.0010884867419243853,0.0008525390413891237,-0.0004718954010705232,0.0004718954010705232,-0.059369638562202454,-0.10480697453022003,4,emotion
1082,-0.04509016903063007,0.00394123932025421,0.0029566850796577306,0.0034489621999559696,0.0009845542405964797,0.0009845542405964797,-0.08740795403718948,-0.06557272374629974,4,emotion
1083,-0.005056702156690177,-1.6616602930738042e-05,0.00026330558611479827,0.00012334449159203022,-0.0002799221890455363,0.0002799221890455363,0.003286052029579878,-0.052070606499910355,4,emotion
1084,-0.010288568478516853,6.514029834963276e-05,0.0008576249885829843,0.0004613826434663086,-0.0007924846902333516,0.0007924846902333516,-0.006331325974315405,-0.083357073366642,4,emotion
1085,-0.07048741224139482,0.005567736685113675,0.006954917994859716,0.006261327339986696,-0.0013871813097460408,0.0013871813097460408,-0.07898907363414764,-0.09866894036531448,4,emotion
1086,-0.0037834846126267654,-0.002654468100327927,-0.001743765344944593,-0.0021991167226362595,-0.000910702755383334,0.000910702755383334,0.7015935182571411,0.46088871359825134,4,emotion
1087,0.017806311804311175,-0.0023208418499321617,-0.0021381941116145543,-0.002229517980773359,-0.00018264773831760733,0.00018264773831760733,-0.1303381472826004,-0.12008066475391388,4,emotion
1088,0.04194936081338747,-0.0008067323290423277,-0.0027858681241771112,-0.0017963002266097197,0.0019791357951347835,0.0019791357951347835,-0.019231101498007774,-0.06641025841236115,4,emotion
1089,0.00680980084772943,-0.00010019373429413855,6.57117123772491e-05,-1.7241010958444675e-05,-0.00016590544667138764,0.00016590544667138764,-0.014713170006871223,0.009649583138525486,4,emotion
1090,0.023432233016266818,-0.0021382512305034235,-0.0023128992806054974,-0.002225575255554461,0.00017464805010207387,0.00017464805010207387,-0.09125253558158875,-0.09870587289333344,4,emotion
1091,-0.0007702339250156391,8.931451167398178e-05,7.783081531998517e-05,8.357266349698346e-05,1.1483696353996613e-05,1.1483696353996613e-05,-0.11595764011144638,-0.10104828327894211,4,emotion
1092,-0.015570510366556153,0.0020187226958794913,0.0020106546548536762,0.0020146886753665823,8.068041025815088e-06,8.068041025815088e-06,-0.12965041399002075,-0.1291322261095047,4,emotion
1093,0.018623120600710478,-9.699129617002163e-05,-0.0014515938140530046,-0.0007742925551115134,0.001354602517882983,0.001354602517882983,-0.005208111833781004,-0.07794579118490219,4,emotion
1094,-0.05575324707591587,-0.00824470740721543,-0.006123850899944864,-0.007184279153580147,-0.002120856507270566,0.002120856507270566,0.1478785127401352,0.10983847081661224,4,emotion
1095,0.06635520178204005,-0.0024326422082787086,-0.0014827730081415896,-0.0019577076082101493,-0.000949869200137119,0.000949869200137119,-0.036660920828580856,-0.02234599180519581,4,emotion
1096,-0.04150261352355017,0.0024687328096808635,0.0024586066544930872,0.002463669732086976,1.0126155187776317e-05,1.0126155187776317e-05,-0.059483788907527924,-0.05923980847001076,4,emotion
1097,-0.015789938952272514,0.00027877617019580835,0.0008484265261485221,0.0005636013481721652,-0.0005696503559527138,0.0005696503559527138,-0.017655298113822937,-0.05373208224773407,4,emotion
1098,-0.022386160980704874,0.0003589422990390633,0.0009254793863556982,0.0006422108426973805,-0.0005665370873166348,0.0005665370873166348,-0.016034111380577087,-0.04134158045053482,4,emotion
1099,-0.01551493825687433,0.0010708215569372463,0.0013791168349670876,0.0012249691959521666,-0.0003082952780298412,0.0003082952780298412,-0.06901873648166656,-0.08888965100049973,4,emotion
1100,0.04764924442181475,-0.0036494129906471605,-0.004682888086452127,-0.004166150538549644,0.0010334750958049667,0.0010334750958049667,-0.07658910006284714,-0.09827832877635956,4,emotion
