neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1392,0.01981928865456212,0.0037736960734068084,0.003571598418670717,0.00367264724603876,0.00020209765473609134,0.00020209765473609134,0.1904052048921585,0.180208221077919,5,verb
1393,0.04244319273495291,0.0031684801208191372,0.002680834196360214,0.0029246571585896733,0.00048764592445892313,0.00048764592445892313,0.07465225458145142,0.06316287815570831,5,verb
1394,0.034185389376729616,0.0055472231663993765,0.0016732587651358854,0.0036102409657676293,0.003873964401263491,0.003873964401263491,0.16226880252361298,0.04894660785794258,5,verb
1395,-0.013924745943947187,0.00023697818797966034,0.00020528448237804955,0.0002211313351788549,3.169370560161079e-05,3.169370560161079e-05,-0.017018495127558708,-0.01474242378026247,5,verb
1396,0.0036253457978514298,-0.0004219312420636846,-0.0004644760783901293,-0.0004432036602269067,4.254483632644472e-05,4.254483632644472e-05,-0.11638372391462326,-0.1281191110610962,5,verb
1397,-0.06058982480293042,0.005549206363015128,0.0057253770172615214,0.005637291690138327,-0.00017617065424639384,0.00017617065424639384,-0.09158646315336227,-0.09449402242898941,5,verb
1398,0.057934127046247265,-0.0063689311575733515,-0.0066174068958749985,-0.006493169026724174,0.000248475738301647,0.000248475738301647,-0.109934002161026,-0.114222951233387,5,verb
1399,0.05236833150117303,-0.005507455966729699,-0.005298519073635142,-0.005402987520182421,-0.00020893689309455735,0.00020893689309455735,-0.1051676869392395,-0.10117793083190918,5,verb
1400,0.006911578545521574,-0.0006399038212840995,-0.0005965106913914729,-0.000618207256337786,-4.339312989262657e-05,4.339312989262657e-05,-0.09258434176445007,-0.08630600571632385,5,verb
1401,0.0199741449045176,-0.001577475992855701,-0.0005281959409518232,-0.0010528359669037624,-0.0010492800519038778,0.0010492800519038778,-0.07897588610649109,-0.026443984359502792,5,verb
1402,0.03188332883100341,0.010413995471916222,0.009564635499603022,0.009989315485759622,0.0008493599723131996,0.0008493599723131996,0.32662826776504517,0.29998868703842163,5,verb
1403,-0.07164549368191855,0.004348898074908437,0.0049669253297894,0.004657911702348918,-0.0006180272548809637,0.0006180272548809637,-0.06070023030042648,-0.06932641565799713,5,verb
1404,-0.00804330691219271,-0.0004633347251221865,-0.0010203638464384632,-0.0007418492857803246,0.0005570291213162767,0.0005570291213162767,0.05760500580072403,0.12685875594615936,5,verb
1405,0.006213622526938764,-0.0001807548027104845,-0.00021106700478044997,-0.00019591090374546728,3.0312202069965473e-05,3.0312202069965473e-05,-0.029090076684951782,-0.03396843001246452,5,verb
1406,-0.016545807066784483,-0.00038435909487439054,-0.0006844096754227963,-0.0005343843851485932,0.0003000505805484058,0.0003000505805484058,0.02323000133037567,0.04136455059051514,5,verb
1407,-0.04329090186250393,-0.017476557240567517,-0.01836705120776667,-0.0179218042241671,0.0008904939671991532,0.0008904939671991532,0.40370050072669983,0.424270361661911,5,verb
1408,0.025431436969764565,0.027275601618143974,0.017549849955114983,0.02241272578662949,0.00972575166302899,0.00972575166302899,1.0725152492523193,0.6900848150253296,5,verb
1409,0.04217436288050612,-0.0031224980225431492,-0.002198019771338818,-0.0026602588969409824,-0.000924478251204331,0.000924478251204331,-0.0740378201007843,-0.05211743339896202,5,verb
1410,-0.03172662523954319,0.0005501478750665257,0.0030335384170128723,0.001791843146039699,-0.0024833905419463466,0.0024833905419463466,-0.01734025403857231,-0.09561490267515182,5,verb
1411,-0.012158215336100143,-0.003932637148622048,-0.0038157860357419236,-0.0038742115921819847,-0.00011685111288012437,0.00011685111288012437,0.32345518469810486,0.3138442635536194,5,verb
1412,0.018503718373740426,-0.0023928430110631083,-0.002540855246009621,-0.0024668491285363644,0.00014801223494651265,0.00014801223494651265,-0.12931685149669647,-0.13731594383716583,5,verb
1413,-0.016019642653350277,0.0009401115173901511,0.0017997979663284948,0.0013699547418593234,-0.0008596864489383437,0.0008596864489383437,-0.058684926480054855,-0.11234945058822632,5,verb
1414,0.009934589788852153,-0.0005015940374935532,-0.0007354637598049706,-0.0006185288986492618,0.00023386972231141732,0.00023386972231141732,-0.050489652901887894,-0.07403060793876648,5,verb
1415,0.057274091849943115,-0.005518903537957857,-0.006347594529372491,-0.005933249033665173,0.0008286909914146335,0.0008286909914146335,-0.0963594987988472,-0.11082836240530014,5,verb
1416,-0.007671460315236821,-0.005327440241750753,-0.0052251977253309325,-0.005276318983540845,-0.00010224251641982075,0.00010224251641982075,0.6944493055343628,0.6811215281486511,5,verb
1417,0.012074530413033371,-0.00022787027476993732,-0.000501619152212108,-0.00036474471349102274,0.00027374887744217066,0.00027374887744217066,-0.018871979787945747,-0.041543569415807724,5,verb
1418,0.024933296044562712,-0.002024923817885811,-0.002670605993592192,-0.0023477649057390016,0.0006456821757063812,0.0006456821757063812,-0.08121363073587418,-0.10711000114679337,5,verb
1419,0.030123644593962155,-0.001002015987657205,-0.0006671541814237252,-0.0008345850845404649,-0.0003348618062334797,0.0003348618062334797,-0.0332634337246418,-0.022147197276353836,5,verb
1420,0.014068454447093108,0.02731420248209803,0.026408851762564797,0.02686152712233141,0.0009053507195332343,0.0009053507195332343,1.9415212869644165,1.87716805934906,5,verb
1421,-0.01740830205292051,0.0022796734889707513,0.001383579803162184,0.0018316266460664677,0.0008960936858085674,0.0008960936858085674,-0.13095325231552124,-0.0794781818985939,5,verb
1422,-0.018152764258817622,-0.0007828796102645868,-0.0009371677640399123,-0.0008600236871522498,0.00015428815377532552,0.00015428815377532552,0.043127283453941345,0.051626723259687424,5,verb
1423,-0.009380700884823085,-0.013611672721137813,-0.011727496760285349,-0.01266958474071158,-0.0018841759608524637,0.0018841759608524637,1.4510295391082764,1.2501726150512695,5,verb
1424,0.03252733676144644,-0.004047010366445028,-0.00327894197521531,-0.0036629761708301682,-0.0007680683912297181,0.0007680683912297181,-0.12441875785589218,-0.10080572217702866,5,verb
1425,0.10740777155136469,-0.012635637829712559,-0.015294253065951592,-0.013964945447832071,0.002658615236239033,0.002658615236239033,-0.11764173209667206,-0.1423943042755127,5,verb
1426,-0.015483020322895096,0.0006688383181556107,-7.406510124136816e-05,0.00029738660845712135,0.0007429034193969789,0.0007429034193969789,-0.04319819062948227,0.004783631768077612,5,verb
1427,-0.02268990132496999,-0.007189986678176144,-0.005933162910115881,-0.00656157479414601,-0.0012568237680602636,0.0012568237680602636,0.3168805241584778,0.2614891827106476,5,verb
1428,0.011861648833188767,-0.0014462937098030759,-0.0013685354527959179,-0.0014074145812994964,-7.7758257007158e-05,7.7758257007158e-05,-0.12193021923303604,-0.11537481844425201,5,verb
1429,0.01571028737803956,-0.00048355832377068906,-0.0006081272808667203,-0.0005458428023187043,0.0001245689570960312,0.0001245689570960312,-0.030779724940657616,-0.03870886191725731,5,verb
1430,-0.013227246495910928,0.0009290577196154689,0.0008585911303562863,0.0008938244249858774,7.046658925918261e-05,7.046658925918261e-05,-0.07023818790912628,-0.06491080671548843,5,verb
1431,-0.022402055851514974,-0.002291488829690159,-0.0024923789507014923,-0.0023919338901958243,0.00020089012101133334,0.00020089012101133334,0.10228922963142395,0.1112566813826561,5,verb
1432,0.03009848926761321,-0.003325083709725928,-0.0034103593234846128,-0.00336772151660527,8.527561375868461e-05,8.527561375868461e-05,-0.11047343909740448,-0.11330664902925491,5,verb
1433,-0.01775909008383921,0.002614264445244721,0.002436342672034875,0.0025253035586397968,0.00017792177320984613,0.00017792177320984613,-0.147207111120224,-0.13718849420547485,5,verb
1434,-0.008966854817524239,0.0001728203976929098,0.00022536703616882558,0.00019909371693086769,-5.2546638475915795e-05,5.2546638475915795e-05,-0.019273243844509125,-0.025133347138762474,5,verb
1435,-0.0037425832031294376,-0.0009083695818065376,-0.0015574576202232483,-0.0012329136010148936,0.0006490880384167107,0.0006490880384167107,0.2427119016647339,0.416144996881485,5,verb
1436,-0.0036186031032134462,-0.0006901763356951425,-0.00033134507377526387,-0.000510760704735203,-0.00035883126191987863,0.00035883126191987863,0.1907300353050232,0.09156712889671326,5,verb
1437,0.010896887360983334,0.002986734810749366,0.0031006389105297676,0.0030436868606395647,-0.00011390409978040156,0.00011390409978040156,0.2740907073020935,0.284543514251709,5,verb
1438,0.036887273067833896,0.004451111574244105,0.006806756297640672,0.005628933935942388,-0.002355644723396567,0.002355644723396567,0.1206679418683052,0.18452858924865723,5,verb
1439,0.022944342068341245,-0.001181323366782149,-0.0017516887946008707,-0.0014665060806915106,0.0005703654278187216,0.0005703654278187216,-0.051486480981111526,-0.07634513080120087,5,verb
1440,0.06754843501927338,-0.002602941852005485,-0.003592809950014209,-0.0030978759010098483,0.000989868098008724,0.000989868098008724,-0.03853445500135422,-0.05318864434957504,5,verb
1441,-0.012549565812047987,-0.0020552378202978944,-0.0018505551763897373,-0.0019528964983438152,-0.00020468264390815713,0.00020468264390815713,0.16376961767673492,0.1474597007036209,5,verb
1442,-0.0019162448742705562,0.00018897991943738656,0.00018458835739662078,0.00018678413841700364,4.391562040765781e-06,4.391562040765781e-06,-0.09861991554498672,-0.09632816910743713,5,verb
1443,-0.013424079820358838,0.0016303154553537888,0.001696861747201754,0.0016635886012777703,-6.654629184796529e-05,6.654629184796529e-05,-0.12144706398248672,-0.1264043152332306,5,verb
1444,0.0070435061316297,0.001914776787858059,0.0022388563059775103,0.002076816546917784,-0.0003240795181194513,0.0003240795181194513,0.27184998989105225,0.31786108016967773,5,verb
1445,0.002717183125547487,0.0020460619955579434,0.0022165155887865413,0.002131288792172243,-0.00017045359322859785,0.00017045359322859785,0.7530084252357483,0.8157402276992798,5,verb
1446,-0.01051729373162235,-0.006229637533396887,-0.007395187739628303,-0.006812412636512598,0.001165550206231416,0.001165550206231416,0.5923233032226562,0.7031453251838684,5,verb
1447,0.06804193942035885,0.020403722776024983,0.0164848137239294,0.018444268249977185,0.003918909052095583,0.003918909052095583,0.2998698055744171,0.24227438867092133,5,verb
1448,0.02142056989992113,-0.0014161803389535228,-0.0016877012255351194,-0.0015519407822443218,0.0002715208865815967,0.0002715208865815967,-0.06611309945583344,-0.07878880947828293,5,verb
1449,-0.022595789502900025,-0.000550008864710846,-0.0011825234135848304,-0.0008662661391478382,0.0006325145488739845,0.0006325145488739845,0.02434121072292328,0.05233379080891609,5,verb
1450,-0.03815153666871992,0.0036821530259473767,0.0037087796324615624,0.0036954663292044694,-2.6626606514185743e-05,2.6626606514185743e-05,-0.09651388972997665,-0.09721178561449051,5,verb
1451,0.09551266513269316,0.03690865416008909,0.012602333105273672,0.024755493632681373,0.024306321054815415,0.024306321054815415,0.38642680644989014,0.13194411993026733,5,verb
1452,-0.013067850245165585,-0.01384421262143516,-0.011883477702456012,-0.012863845161945579,-0.0019607349189791484,0.0019607349189791484,1.0594103336334229,0.9093675017356873,5,verb
1453,-0.000947012944168585,-0.0008802059793830434,-0.0007961399212052326,-0.0008381729502941382,-8.406605817781081e-05,8.406605817781081e-05,0.929455041885376,0.8406853675842285,5,verb
1454,-0.01613636671587998,0.000980448608225567,0.001253728600578153,0.0011170886044018589,-0.0002732799923525859,0.0002732799923525859,-0.06076018512248993,-0.077695831656456,5,verb
1455,-0.026929047039052613,-0.00030208876030783606,0.00015778428298118027,-7.215223866332776e-05,-0.0004598730432890163,0.0004598730432890163,0.011217951774597168,-0.005859259516000748,5,verb
1456,-0.03842499844628549,0.003124225091560615,0.0031313910888675247,0.003127808090214071,-7.165997306909748e-06,7.165997306909748e-06,-0.08130711317062378,-0.08149359375238419,5,verb
1457,-0.03871871667167058,-0.0026452710597220943,-0.0024686617596532756,-0.002556966409687687,-0.00017660930006881863,0.00017660930006881863,0.06832021474838257,0.06375886499881744,5,verb
1458,-0.009383115949611186,0.0006236220179728926,0.0007942837383289513,0.000708952878150922,-0.00017066172035605867,0.00017066172035605867,-0.06646215170621872,-0.08465031534433365,5,verb
1459,0.024388124691773025,-0.00129006695106089,0.0006232435231757204,-0.0003334117139425848,-0.0019133104742366106,0.0019133104742366106,-0.052897337824106216,0.02555520460009575,5,verb
1460,0.035498203039940016,-0.0025127570560733955,-0.002247182393975133,-0.0023799697250242637,-0.0002655746620982627,0.0002655746620982627,-0.07078548520803452,-0.0633041113615036,5,verb
1461,-0.0010352438616425957,9.712735425246317e-05,7.617810808980348e-05,8.665273117113336e-05,2.0949246162659693e-05,2.0949246162659693e-05,-0.09382076561450958,-0.07358468323945999,5,verb
1462,0.007806263088218343,-0.0006251863173470507,-0.0005890433283333606,-0.0006071148228402058,-3.614298901369003e-05,3.614298901369003e-05,-0.08008777350187302,-0.07545780390501022,5,verb
1463,-0.021092072009773553,0.0018680203100947526,0.0023279102462392355,0.0020979652781669927,-0.0004598899361444829,0.0004598899361444829,-0.08856505155563354,-0.11036895215511322,5,verb
1464,0.07235153624572185,-0.007555150707577283,-0.00705133177035113,-0.007303241238964208,-0.0005038189372261531,0.0005038189372261531,-0.10442280769348145,-0.0974593386054039,5,verb
1465,-0.051591056702131016,0.0023318675633099196,0.0029113163882333753,0.0026215919757716466,-0.0005794488249234557,0.0005794488249234557,-0.04519907012581825,-0.0564306303858757,5,verb
1466,0.0545153735521439,-0.0005885940270452035,-0.00373737502407651,-0.0021629845255608563,0.003148780997031307,0.003148780997031307,-0.010796844959259033,-0.06855633854866028,5,verb
1467,0.014698386904188005,0.0010782381194532644,0.00026773598894091485,0.00067298705419709,0.0008105021305123495,0.0008105021305123495,0.07335758954286575,0.018215328454971313,5,verb
1468,-0.04898081400246824,0.004062419101110633,0.004160240376408314,0.004111329738759476,-9.782127529768102e-05,9.782127529768102e-05,-0.08293899148702621,-0.08493614196777344,5,verb
1469,0.0031352690351849847,0.0007307094614457776,0.0011206398857231431,0.0009256746735844606,-0.00038993042427736555,0.00038993042427736555,0.23306116461753845,0.35743021965026855,5,verb
1470,-0.059330037432903715,-0.0013485529778779228,-0.000438680468054685,-0.0008936167229663035,-0.0009098725098232378,0.0009098725098232378,0.02272968553006649,0.007393903099000454,5,verb
1471,0.01960414146360529,-0.0017608263498393904,-0.0016150061271024375,-0.001687916238470914,-0.00014582022273695286,0.00014582022273695286,-0.08981907367706299,-0.08238086849451065,5,verb
1472,0.02277686928161618,-0.0017230646772078686,-0.0016239938135610454,-0.001673529245384456,-9.907086364682326e-05,9.907086364682326e-05,-0.07564973831176758,-0.07130013406276703,5,verb
1473,-0.012236510037870872,0.0011119269026811946,0.0011548167929958549,0.0011333718478385242,-4.288989031466027e-05,4.288989031466027e-05,-0.09086959809064865,-0.09437468647956848,5,verb
1474,0.0004382003242376989,-4.061077966545363e-05,-4.29222016959917e-05,-4.176649068072266e-05,2.311422030538072e-06,2.311422030538072e-06,-0.09267628192901611,-0.09795110672712326,5,verb
1475,0.021168440449211706,0.024703523739034727,0.021792877092932237,0.02324820041598349,0.0029106466461024903,0.0029106466461024903,1.1669976711273193,1.02949857711792,5,verb
1476,0.02098461743797849,0.23983663605138883,0.23853420732649352,0.23918542168894105,0.0013024287248953048,0.0013024287248953048,11.42916202545166,11.36709976196289,5,verb
1477,0.028790570557821173,-0.0013106937219247742,-0.0007944812304691942,-0.001052587476196984,-0.0005162124914555801,0.0005162124914555801,-0.04552510380744934,-0.027595188468694687,5,verb
