neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1486,-0.010468509681035541,0.0009776667673496804,0.0010972495337002166,0.0010374581505249482,-0.00011958276635053622,0.00011958276635053622,-0.09339120239019394,-0.10481429845094681,5,medical
1487,-0.04530905029444533,0.0022452928801604457,0.0033116572757398615,0.002778475077950154,-0.0010663643955794158,0.0010663643955794158,-0.049555063247680664,-0.07309041172266006,5,medical
1488,0.0401920783597583,-0.005064010757476245,-0.005601952566958992,-0.005332981662217617,0.0005379418094827474,0.0005379418094827474,-0.1259952336549759,-0.13937954604625702,5,medical
1489,0.01092219003604417,-0.0014784066846097507,-0.00147056642267525,-0.0014744865536425,-7.840261934500626e-06,7.840261934500626e-06,-0.1353580802679062,-0.13464026153087616,5,medical
1490,0.0024947711639417766,-0.00028088176133510344,-0.0003433527532234885,-0.000312117257279296,6.247099188838508e-05,6.247099188838508e-05,-0.11258818954229355,-0.1376289576292038,5,medical
1491,-0.03012202709078904,0.0022803846460113806,0.0016429867965042577,0.001961685721257819,0.0006373978495071229,0.0006373978495071229,-0.0757048949599266,-0.0545443594455719,5,medical
1492,0.0693262161014646,-0.010268090688281153,-0.00963433774355902,-0.009951214215920086,-0.0006337529447221334,0.0006337529447221334,-0.1481126844882965,-0.13897103071212769,5,medical
1493,0.005542548931122668,0.0016029790213660763,0.0020349050358382274,0.0018189420286021515,-0.00043192601447215114,0.00043192601447215114,0.2892133295536041,0.3671424984931946,5,medical
1494,-0.03356190509066312,0.0031112028015233845,0.0026804158826595863,0.002895809342091486,0.00043078691886379826,0.00043078691886379826,-0.09270043671131134,-0.07986482977867126,5,medical
1495,-0.06844795433713055,0.0043449970414964805,0.0033980268478497953,0.0038715119446731394,0.0009469701936466852,0.0009469701936466852,-0.06347884982824326,-0.049643948674201965,5,medical
1496,0.03126697293035252,-0.0011923070537205387,-0.001163500520319358,-0.0011779037870199482,-2.880653340118079e-05,2.880653340118079e-05,-0.03813311457633972,-0.03721180558204651,5,medical
1497,-0.012247301930905646,-0.0010540081565863486,-0.0014650781844789153,-0.0012595431705326318,0.00041107002789256665,0.00041107002789256665,0.08606043457984924,0.11962457746267319,5,medical
1498,-0.03714531911243007,0.0019084208509155532,0.0041022796783638914,0.0030053502646397224,-0.002193858827448338,0.002193858827448338,-0.05137715861201286,-0.11043867468833923,5,medical
1499,-0.024994604649902732,0.0025788224089480266,0.0030679047544801474,0.002823363581714087,-0.0004890823455321208,0.0004890823455321208,-0.10317516326904297,-0.1227426826953888,5,medical
1500,-0.013121937960747121,0.0013216193147244687,0.001272448808945184,0.0012970340618348268,4.917050577928463e-05,4.917050577928463e-05,-0.10071830451488495,-0.09697112441062927,5,medical
1501,-0.02821978567552363,0.0025350871444607117,0.0025566441942264846,0.0025458656693435992,-2.155704976577284e-05,2.155704976577284e-05,-0.08983367681503296,-0.09059756994247437,5,medical
1502,-0.007115728210709743,0.0010477689557806178,0.000984876966304288,0.0010163229610424527,6.289198947632968e-05,6.289198947632968e-05,-0.14724691212177277,-0.13840843737125397,5,medical
1503,-0.035756990027824176,-0.0048587386447627706,-0.002297301277371994,-0.00357801996106738,-0.0025614373673907764,0.0025614373673907764,0.13588222861289978,0.06424760818481445,5,medical
1504,0.02369703206305913,-0.0016186485586992408,-0.00328592274820566,-0.0024522856534524504,0.001667274189506419,0.001667274189506419,-0.06830596178770065,-0.1386638879776001,5,medical
1505,-0.02478959297424487,0.002329726910331073,0.002832864360657013,0.0025812956354940427,-0.00050313745032594,0.00050313745032594,-0.09398003667593002,-0.11427634954452515,5,medical
1506,0.005446747789941197,3.788736610030663e-05,-0.0001488405436446336,-5.547658877216347e-05,0.00018672790974494022,0.00018672790974494022,0.0069559598341584206,-0.027326496317982674,5,medical
1507,-0.07951345284545189,0.007385615513197137,0.00694965582905981,0.007167635671128474,0.0004359596841373263,0.0004359596841373263,-0.09288511425256729,-0.08740225434303284,5,medical
1508,0.025222183614042742,-0.0008960884870395704,-0.00012502666282996597,-0.0005105575749347682,-0.0007710618242096044,0.0007710618242096044,-0.0355277881026268,-0.004957010969519615,5,medical
1509,-0.0070661102288144696,-0.0016049312332932497,-0.002839789076173032,-0.0022223601547331417,0.0012348578428797823,0.0012348578428797823,0.22713080048561096,0.4018886089324951,5,medical
1510,0.0009773725578065265,0.0008613877988124543,0.0008569444678152334,0.0008591661333138438,4.443330997220868e-06,4.443330997220868e-06,0.8813300132751465,0.8767839074134827,5,medical
1511,0.007877332288040268,-0.001015237156188664,-0.000942913523261661,-0.0009790753397251625,-7.232363292700302e-05,7.232363292700302e-05,-0.1288808286190033,-0.11969959735870361,5,medical
1512,-0.007952030774441825,-0.004994832542734721,-0.005011443490016772,-0.005003138016375745,1.661094728205078e-05,1.661094728205078e-05,0.6281203031539917,0.6302092671394348,5,medical
1513,0.06588022784959957,-0.00804986750593615,-0.009645023153326784,-0.00884744532963147,0.001595155647390635,0.001595155647390635,-0.12218942493200302,-0.14640241861343384,5,medical
1514,0.005249696759514144,-0.0002422663510421189,-0.00037146584956911804,-0.0003068661003056185,0.00012919949852699915,0.00012919949852699915,-0.0461486391723156,-0.07075949758291245,5,medical
1515,-0.004646549314184501,0.0003418402498338669,0.000310495059428305,0.0003261676546310861,3.134519040556193e-05,3.134519040556193e-05,-0.07356862723827362,-0.06682272255420685,5,medical
1516,0.0028556994815871497,-4.283363013209336e-05,0.00011576870135335889,3.646753561063275e-05,-0.00015860233148545224,0.00015860233148545224,-0.014999348670244217,0.04053952172398567,5,medical
1517,-0.02793136702174637,0.0029316047936291285,0.002674140588694342,0.0028028726911617356,0.00025746420493478637,0.00025746420493478637,-0.1049574464559555,-0.0957396849989891,5,medical
1518,-0.019337523878357354,-0.015247260447463077,-0.013570729149558263,-0.014408994798510663,-0.0016765312979048139,0.0016765312979048139,0.7884804606437683,0.7017821669578552,5,medical
1519,0.011281300060473216,-0.0010230958670357992,-0.001461651596913476,-0.0012423737319746378,0.0004385557298776767,0.0004385557298776767,-0.09068953990936279,-0.129564106464386,5,medical
1520,0.014178455079362835,0.0010369403764154048,0.0007316831007121745,0.0008843117385637897,0.0003052572757032303,0.0003052572757032303,0.07313493639230728,0.05160528048872948,5,medical
1521,0.024081762872058723,-0.0033759484603802996,-0.0035313609128541715,-0.003453654686617235,0.0001554124524738719,0.0001554124524738719,-0.14018692076206207,-0.14664044976234436,5,medical
1522,0.048424788968448165,-0.005975708550829581,-0.0063420549958228285,-0.006158881773326205,0.00036634644499324714,0.00036634644499324714,-0.12340185791254044,-0.13096711039543152,5,medical
1523,0.037398960753679655,-0.00252134653670782,-0.003948180187920976,-0.0032347633623143975,0.0014268336512131556,0.0014268336512131556,-0.06741755455732346,-0.10556924343109131,5,medical
1524,-0.031514550389830344,0.0007521850300291014,0.001059796153525496,0.0009059905917772986,-0.0003076111234963945,0.0003076111234963945,-0.023867862299084663,-0.03362879157066345,5,medical
1525,-0.03374958123886192,0.002685536172256774,0.002727723061649608,0.002706629616953191,-4.2186889392834166e-05,4.2186889392834166e-05,-0.07957243174314499,-0.0808224156498909,5,medical
1526,-0.021045910301126947,0.0005777645786456259,0.000374270136855906,0.0004760173577507658,0.0002034944417897199,0.0002034944417897199,-0.027452582493424416,-0.017783507704734802,5,medical
1527,-0.05280380998414019,0.005639176809925715,0.005433357884520218,0.0055362673472229675,0.000205818925405497,0.000205818925405497,-0.10679488629102707,-0.10289709270000458,5,medical
1528,0.013051710452883492,-0.0015269217342359003,-0.0014146241521254866,-0.0014707729431806932,-0.00011229758211041361,0.00011229758211041361,-0.11699017137289047,-0.10838610678911209,5,medical
1529,-0.002822197446853648,-0.0001809019856265689,-0.00016032509099332234,-0.00017061353830994562,-2.0576894633246568e-05,2.0576894633246568e-05,0.06409968435764313,0.056808605790138245,5,medical
1530,-0.021980542061575584,0.0024653114963760873,0.0023316787605445724,0.002398495128460329,0.00013363273583151493,0.00013363273583151493,-0.11215879768133163,-0.10607921332120895,5,medical
1531,0.006254218968179305,-0.0007877343005640703,-0.0007880407025034048,-0.0007878875015337379,3.0640193933451076e-07,3.0640193933451076e-07,-0.12595248222351074,-0.12600144743919373,5,medical
1532,0.010855638143837654,-0.001293397464639293,-0.0014210621786620785,-0.0013572298216506854,0.00012766471402278555,0.00012766471402278555,-0.1191452294588089,-0.130905419588089,5,medical
1533,0.04564646268624222,-0.004277970916325221,-0.005982949103324715,-0.005130460009824968,0.0017049781869994934,0.0017049781869994934,-0.09371966868638992,-0.13107146322727203,5,medical
1534,-0.00276873339767493,0.0001445215911388267,0.00014964958402584105,0.00014708558758233384,-5.127992887014339e-06,5.127992887014339e-06,-0.05219772085547447,-0.054049842059612274,5,medical
1535,0.03548610260505134,-0.0028457201667546252,-0.004377926007068067,-0.0036118230869113454,0.0015322058403134421,0.0015322058403134421,-0.08019252866506577,-0.12337015569210052,5,medical
1536,0.00031315076948549084,-1.194379763303715e-05,-1.1272438243836333e-05,-1.1608117938436742e-05,-6.713593892008171e-07,6.713593892008171e-07,-0.03814072161912918,-0.03599683567881584,5,medical
1537,0.007155359933112164,-0.0005404297503006378,-0.0008225856376507291,-0.0006815076939756835,0.00028215588735009127,0.00028215588735009127,-0.07552796602249146,-0.11496076732873917,5,medical
1538,-0.045050349686401606,0.006952391239555149,0.006793935659125399,0.006873163449340271,0.00015845558042974946,0.00015845558042974946,-0.15432493388652802,-0.15080761909484863,5,medical
1539,-0.07316104330278597,0.001621138033363095,0.0020172954585507713,0.0018192167459569327,-0.00039615742518767615,0.00039615742518767615,-0.022158490493893623,-0.0275733582675457,5,medical
1540,-0.02127695144977284,0.0032084941315547208,0.0031033617513330026,0.003155927941443861,0.00010513238022171823,0.00010513238022171823,-0.15079669654369354,-0.14585554599761963,5,medical
1541,0.01488194693526498,-0.0013937808371626303,-0.0010901437953917484,-0.0012419623162771899,-0.00030363704177088194,0.00030363704177088194,-0.09365580976009369,-0.07325276732444763,5,medical
1542,0.04861657034452223,-0.0019907845033373755,-0.0013504171924237467,-0.0016706008478805613,-0.0006403673109136288,0.0006403673109136288,-0.04094868525862694,-0.027776889503002167,5,medical
1543,0.0047570576182232194,-2.896137236509609e-05,-0.0003593469530600924,-0.00019415416271259425,0.0003303855806949963,0.0003303855806949963,-0.006088085472583771,-0.07553975284099579,5,medical
1544,0.03836991706134629,0.0009425479924111207,-0.0008879955662387795,2.7276213086170905e-05,0.0018305435586499002,0.0018305435586499002,0.02456476539373398,-0.023143019527196884,5,medical
1545,-0.034352477532685916,0.002958586400253829,0.002588697808365226,0.0027736421043095274,0.0003698885918886029,0.0003698885918886029,-0.08612439036369324,-0.07535694539546967,5,medical
1546,-0.025646417920971658,0.002772897258058861,0.003166275901298104,0.0029695865796784816,-0.0003933786432392429,0.0003933786432392429,-0.10812026262283325,-0.12345879524946213,5,medical
1547,-0.08902119416077978,-0.016977294101100486,-0.02800309301394143,-0.02249019355752095,0.011025798912840945,0.011025798912840945,0.19071067869663239,0.31456655263900757,5,medical
1548,-0.007093787102454988,0.0003710222594367397,0.00018056439437439813,0.00027579332690556906,0.00019045786506234158,0.00019045786506234158,-0.052302420139312744,-0.025453876703977585,5,medical
1549,-0.006210871567678591,0.000801673623442583,0.0008240034483051879,0.000812838535873885,-2.2329824862604947e-05,2.2329824862604947e-05,-0.12907586991786957,-0.13267116248607635,5,medical
1550,0.053667113411605655,-0.005730489991736847,-0.006122493007113863,-0.005926491499425355,0.0003920030153770158,0.0003920030153770158,-0.10677842050790787,-0.11408277601003647,5,medical
1551,0.01652903260581162,0.0317883049031773,0.0308134388156887,0.031300871859432984,0.000974866087488601,0.000974866087488601,1.9231798648834229,1.8642009496688843,5,medical
1552,0.006918533952194973,-0.0006792054837783981,-0.0006137839518102618,-0.0006464947177943299,-6.542153196813629e-05,6.542153196813629e-05,-0.09817188233137131,-0.08871590346097946,5,medical
1553,0.03378627834069674,-0.002138350533456784,-0.0019787083649461363,-0.0020585294492014594,-0.00015964216851064791,0.00015964216851064791,-0.06329050660133362,-0.05856545269489288,5,medical
1554,0.024984806483414508,-0.002143124042167793,-0.002171751485932933,-0.0021574377640503624,2.862744376514034e-05,2.862744376514034e-05,-0.08577708899974823,-0.08692289143800735,5,medical
1555,0.003189117853302387,-0.00030141141345604703,-0.00026809868131474576,-0.00028475504738539637,-3.3312732141301275e-05,3.3312732141301275e-05,-0.09451247751712799,-0.0840667188167572,5,medical
1556,-0.014508019679290142,0.0017855564609694115,0.0018751981576697453,0.0018303773093195789,-8.964169670033382e-05,8.964169670033382e-05,-0.1230737566947937,-0.12925253808498383,5,medical
1557,-0.03660872090602414,0.004292047026510872,0.003979804736616357,0.004135925881563614,0.00031224228989451455,0.00031224228989451455,-0.11724110692739487,-0.10871192067861557,5,medical
1558,0.034690791490582004,0.0020415919904497176,0.0009137161576752335,0.0014776540740624752,0.0011278758327744841,0.0011278758327744841,0.05885111913084984,0.026338865980505943,5,medical
1559,0.04601590738202119,-0.0015062646639539018,0.003198309496109373,0.000846022416077735,-0.004704574160063275,0.004704574160063275,-0.03273356333374977,0.06950442492961884,5,medical
1560,0.0067706857132512595,0.0005092237386813251,0.000379565115296287,0.0004443944269888059,0.00012965862338503814,0.00012965862338503814,0.07521006464958191,0.0560600720345974,5,medical
1561,0.01789644969648348,-0.002082159463638489,-0.0024496127720151036,-0.002265886117826796,0.00036745330837661483,0.00036745330837661483,-0.11634483188390732,-0.13687703013420105,5,medical
1562,0.010593739886803157,0.0038357037459395282,0.00466405895614582,0.004249881351042674,-0.0008283552102062918,0.0008283552102062918,0.3620726466178894,0.44026556611061096,5,medical
1563,-0.018099424342654925,0.0009889491695200476,0.0009705822844418155,0.000979765726980931,1.836688507823208e-05,1.836688507823208e-05,-0.05463980510830879,-0.05362503603100777,5,medical
1564,-0.002351037023054836,-9.019120165790938e-05,-0.0003527832455892371,-0.0002214872236235732,0.00026259204393132773,0.00026259204393132773,0.03836230933666229,0.15005430579185486,5,medical
1565,0.03919613798875021,-0.005145508154405303,-0.0054075449092513194,-0.00527652653182831,0.00026203675484601664,0.00026203675484601664,-0.13127590715885162,-0.13796117901802063,5,medical
1566,-0.004885984658318052,-0.004061375686233594,-0.004110881810264982,-0.004086128748249288,4.950612403138797e-05,4.950612403138797e-05,0.8312296271324158,0.8413619995117188,5,medical
1567,-0.04911549560430656,0.0014768913582170655,0.0036933621325944306,0.002585126745405747,-0.002216470774377365,0.002216470774377365,-0.030069759115576744,-0.0751974880695343,5,medical
