neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
368,-0.03495140403690566,0.0036100465666957814,0.0018852007365656232,0.002747623651630702,0.0017248458301301582,0.0017248458301301582,-0.10328757762908936,-0.053937774151563644,4,scientific
369,0.026946184290925403,-0.0024658252284164043,-0.0023062756081354556,-0.00238605041827593,-0.00015954962028094872,0.00015954962028094872,-0.09150925278663635,-0.08558819442987442,4,scientific
370,0.01165409061736284,-0.000977604105622436,-0.0011556692570589455,-0.0010666366813406902,0.00017806515143650964,0.00017806515143650964,-0.083885058760643,-0.09916426986455917,4,scientific
371,-0.05960636864313952,-0.029365378217762538,-0.03763755244494187,-0.0335014653313522,0.008272174227179335,0.008272174227179335,0.49265509843826294,0.6314350962638855,4,scientific
372,-0.06900058453013494,0.006508901727723119,0.0058917672320261735,0.006200334479874643,0.0006171344956969454,0.0006171344956969454,-0.09433110058307648,-0.0853872075676918,4,scientific
373,-0.021075652486317927,-0.007742699225441752,-0.008586076508878774,-0.008164387867160262,0.0008433772834370223,0.0008433772834370223,0.367376446723938,0.4073931574821472,4,scientific
374,-0.03129099350462415,-0.014271636191233334,-0.016720169459789748,-0.015495902825511543,0.0024485332685564142,0.0024485332685564142,0.45609408617019653,0.534344494342804,4,scientific
375,-0.00490135848718487,-0.0003836566989948626,-0.0011665891356946309,-0.0007751229173447469,0.0007829324366997682,0.0007829324366997682,0.07827559113502502,0.23801332712173462,4,scientific
376,-0.001022821550028731,7.919261413443674e-05,6.328156843489623e-05,7.123709128466647e-05,1.591104569954051e-05,1.591104569954051e-05,-0.07742565125226974,-0.061869602650403976,4,scientific
377,0.04957811376080458,-0.004896274228582724,-0.004699871208313053,-0.004798072718447892,-0.00019640302026967087,0.00019640302026967087,-0.09875877946615219,-0.09479731321334839,4,scientific
378,0.019582086666786867,-0.0021218671632346905,-0.0022147783938297606,-0.002168322778532226,9.291123059507016e-05,9.291123059507016e-05,-0.10835756361484528,-0.1131022721529007,4,scientific
379,0.03128466274451514,-0.003238966058248177,-0.0023781487697245056,-0.0028085574139863415,-0.0008608172885236714,0.0008608172885236714,-0.10353207588195801,-0.07601644098758698,4,scientific
380,0.016413616718912276,-0.001058856390529504,-0.0012222054419885092,-0.0011405309162590069,0.00016334905145900516,0.00016334905145900516,-0.06451085209846497,-0.0744628980755806,4,scientific
381,-0.02117103496099856,-0.0064142060372046564,-0.0083639693617731,-0.0073890876994888765,0.0019497633245684435,0.0019497633245684435,0.30297085642814636,0.39506664872169495,4,scientific
382,0.020928505703075966,-0.0016447513060378015,-0.002539118639590565,-0.0020919349728141827,0.0008943673335527634,0.0008943673335527634,-0.0785890445113182,-0.12132345139980316,4,scientific
383,0.045726261522218134,-0.001989969829517079,-0.0025310222895725152,-0.0022604960595447973,0.0005410524600554362,0.0005410524600554362,-0.04351919889450073,-0.0553516149520874,4,scientific
384,-0.06080266240607321,-0.009664626006736947,-0.006999632702865491,-0.008332129354801222,-0.002664993303871456,0.002664993303871456,0.15895068645477295,0.11512050777673721,4,scientific
385,-0.030244051250188482,-0.013773446075913385,-0.019051388802855444,-0.016412417439384416,0.005277942726942059,0.005277942726942059,0.4554101526737213,0.6299219131469727,4,scientific
386,0.007732698689395736,-0.0007386449835498522,-0.0009157517716449523,-0.000827198377597402,0.00017710678809510004,0.00017710678809510004,-0.09552226960659027,-0.11842590570449829,4,scientific
387,0.02753546941238369,0.007356637597352228,0.014631003441404623,0.010993820519378427,-0.007274365844052395,0.007274365844052395,0.2671695351600647,0.5313512086868286,4,scientific
388,0.018863430331640958,0.008120885551449948,0.0094871561753147,0.008804020863382316,-0.0013662706238647526,0.0013662706238647526,0.43050944805145264,0.502938985824585,4,scientific
389,0.0774238506320036,-0.010242081166927628,-0.010450314139884096,-0.010346197653405864,0.00020823297295646803,0.00020823297295646803,-0.13228584825992584,-0.1349753886461258,4,scientific
390,0.02849920398568658,-0.0029229878022320973,-0.0028012042773287327,-0.0028620960397804157,-0.00012178352490336457,0.00012178352490336457,-0.10256385058164597,-0.09829061478376389,4,scientific
391,0.01594008266145759,-0.001555254019770779,-0.001495779024397598,-0.0015255165220841892,-5.947499537318113e-05,5.947499537318113e-05,-0.09756875038146973,-0.09383760392665863,4,scientific
392,0.030771478235153398,-0.002985601184530773,-0.0023551512295638204,-0.002670376207047297,-0.0006304499549669527,0.0006304499549669527,-0.09702496230602264,-0.07653682678937912,4,scientific
393,-0.02310350832091849,0.0025800339538041748,0.0026719810793083246,0.002626007516556251,-9.194712550414982e-05,9.194712550414982e-05,-0.11167281866073608,-0.11565259099006653,4,scientific
394,0.029323868940563932,-0.0029693624292304066,-0.002241377044981253,-0.0026053697371058305,-0.0007279853842491538,0.0007279853842491538,-0.10126093029975891,-0.07643525302410126,4,scientific
395,0.01987490709818311,-0.0013358131630849832,-0.0022804929178817583,-0.0018081530404833708,0.0009446797547967751,0.0009446797547967751,-0.06721103191375732,-0.11474233120679855,4,scientific
396,0.045150002250831336,-0.004643363788379177,-0.003969009878820964,-0.004306186833600069,-0.0006743539095582134,0.0006743539095582134,-0.1028430312871933,-0.08790718764066696,4,scientific
397,-0.029163406519003097,0.0032775193338296727,0.002377365968017898,0.0028274426509237844,0.0009001533658117749,0.0009001533658117749,-0.11238465458154678,-0.08151882141828537,4,scientific
398,0.08191913096123193,-0.007906345028601904,-0.007003654814459855,-0.007454999921530879,-0.000902690214142049,0.000902690214142049,-0.0965140238404274,-0.0854947492480278,4,scientific
399,-0.029176939742745572,-0.003205153448585646,-0.0039526100753354,-0.0035788817619605237,0.0007474566267497537,0.0007474566267497537,0.10985229164361954,0.13547034561634064,4,scientific
400,-0.017629408380101082,0.0019323863393475669,0.0015035543581186296,0.0017179703487330993,0.00042883198122893726,0.00042883198122893726,-0.10961152613162994,-0.0852866992354393,4,scientific
401,0.05030312344536776,0.0061979087806235175,0.004886046880075223,0.005541977830349372,0.001311861900548294,0.001311861900548294,0.12321120500564575,0.09713206440210342,4,scientific
402,0.006689418468313566,-0.0008820508942796078,-0.0008667310270070445,-0.0008743909606433265,-1.5319867272563302e-05,1.5319867272563302e-05,-0.13185760378837585,-0.1295674443244934,4,scientific
403,0.0007174355437162289,1.451291920906474e-05,-4.0159218454543856e-05,-1.2823149622739558e-05,5.4672137663608595e-05,5.4672137663608595e-05,0.020228885114192963,-0.05597605183720589,4,scientific
404,-0.007365480166646496,0.00041164354747263407,0.000468487299658456,0.00044006542356554495,-5.684375218582193e-05,5.684375218582193e-05,-0.05588821694254875,-0.06360580027103424,4,scientific
405,-0.06889676063520352,-0.004607410202410401,-0.0029020520398013684,-0.003754731121105885,-0.0017053581626090327,0.0017053581626090327,0.06687410920858383,0.04212174192070961,4,scientific
406,0.01810501161752924,-0.00018701565525770626,-0.00025879686804174877,-0.0002229062616497274,7.178121278404251e-05,7.178121278404251e-05,-0.01032949797809124,-0.014294209890067577,4,scientific
407,0.02074434257249376,-0.0018658890143480851,0.00012288396181916713,-0.0008715025262644595,-0.0019887729761672523,0.0019887729761672523,-0.08994688093662262,0.00592373451218009,4,scientific
408,0.05460317321025941,-0.002355506339124175,-0.0032176807396787016,-0.0027865935394014393,0.0008621744005545265,0.0008621744005545265,-0.043138641864061356,-0.058928463608026505,4,scientific
409,0.00800894513097315,0.0030967485031534957,0.00315179048515523,0.0031242694941543622,-5.50419820017343e-05,5.50419820017343e-05,0.38666120171546936,0.39353373646736145,4,scientific
410,0.027633287716482217,-0.003808363455480871,-0.0038505792877566,-0.003829471371618732,4.22158322757292e-05,4.22158322757292e-05,-0.13781796395778656,-0.1393457055091858,4,scientific
411,0.021332550051055985,0.002503201490169087,0.0038603997832664517,0.0031818006367177686,-0.0013571982930973645,0.0013571982930973645,0.11734187602996826,0.18096287548542023,4,scientific
412,-0.02438698742953915,-0.000281092237721938,0.0003766072540340148,4.775750815603871e-05,-0.0006576994917559528,0.0006576994917559528,0.011526322923600674,-0.015442956238985062,4,scientific
413,0.04273196050453874,-0.0022665238984342826,0.0005952200559947526,-0.0008356519212197648,-0.0028617439544290353,0.0028617439544290353,-0.053040485829114914,0.013929158449172974,4,scientific
414,0.030984931491271794,-0.0037269699423600183,-0.0036090905454006475,-0.003668030243880332,-0.00011787939695937074,0.00011787939695937074,-0.12028331309556961,-0.11647890508174896,4,scientific
415,-0.021114663998786788,0.0011313835645020895,0.001937330699311798,0.0015343571319069433,-0.0008059471348097085,0.0008059471348097085,-0.05358283221721649,-0.09175284951925278,4,scientific
416,-0.0038692982266201603,0.00045991331988255897,0.00034706753813618037,0.0004034904290093696,0.0001128457817463786,0.0001128457817463786,-0.11886218190193176,-0.08969779312610626,4,scientific
417,-0.015949090248924915,-0.004313043895572329,-0.001489902898166105,-0.002901473396869215,-0.0028231409974062236,0.0028231409974062236,0.2704256772994995,0.09341616928577423,4,scientific
418,-0.06542506565102153,-0.009816645462595669,-0.012806890535209956,-0.011311767998902812,0.002990245072614287,0.002990245072614287,0.15004409849643707,0.195748969912529,4,scientific
419,0.024875328320073085,-0.0027552081889021794,-0.0030093832763436186,-0.0028822957326228985,0.0002541750874414392,0.0002541750874414392,-0.11076068878173828,-0.12097864598035812,4,scientific
420,0.0028269961098913764,0.0004322766511249769,0.00062693582292432,0.0005296062370246488,-0.00019465917179934306,0.00019465917179934306,0.1529102623462677,0.22176745533943176,4,scientific
421,-0.03154684213494875,0.00344644789889511,0.003524173047542121,0.0034853104732186168,-7.772514864701121e-05,7.772514864701121e-05,-0.109248585999012,-0.11171240359544754,4,scientific
422,-0.020017420057677614,0.0015392527846108304,0.002252562837428721,0.0018959078110197757,-0.0007133100528178907,0.0007133100528178907,-0.07689564675092697,-0.11253011971712112,4,scientific
423,0.03276450921167219,-0.0001333577952510487,0.0003629219966682793,0.00011478210070861561,-0.000496279791919328,0.000496279791919328,-0.004070189315825701,0.01107668038457632,4,scientific
424,0.01590636343559023,0.007039679967275935,0.006308165503075953,0.006673922735175943,0.0007315144641999814,0.0007315144641999814,0.4425700008869171,0.3965813219547272,4,scientific
425,0.08794326833702099,-0.009904495292251809,-0.008501605383598078,-0.009203050337924946,-0.0014028899086537313,0.0014028899086537313,-0.1126236841082573,-0.09667146950960159,4,scientific
426,0.05458115701178222,0.009183201631556457,0.00837163147112043,0.00877741655133845,0.0008115701604360266,0.0008115701604360266,0.16824853420257568,0.15337954461574554,4,scientific
427,-0.03175207240075534,-0.018816994068964078,-0.018707399199716677,-0.018762196634340388,-0.0001095948692474008,0.0001095948692474008,0.5926224589347839,0.5891709327697754,4,scientific
428,-0.028587288752178003,-0.005028433553282562,-0.008749363348718155,-0.006888898451000358,0.003720929795435593,0.003720929795435593,0.1758975237607956,0.30605778098106384,4,scientific
429,-0.052269729256037595,-0.013311658784839897,-0.024903679436790307,-0.019107669110815108,0.01159202065195041,0.01159202065195041,0.25467240810394287,0.4764454960823059,4,scientific
430,0.025458001868660526,-0.0004853965405505768,-0.001783540725967508,-0.0011344686332590429,0.0012981441854169311,0.0012981441854169311,-0.01906656287610531,-0.07005815207958221,4,scientific
431,0.03143821636470212,-0.003058657587030967,-0.0029730236827888896,-0.003015840634909928,-8.563390424207737e-05,8.563390424207737e-05,-0.09729106724262238,-0.0945671796798706,4,scientific
432,-0.0487259122080811,0.005278763320978279,0.005649541473425023,0.005464152397201649,-0.000370778152446744,0.000370778152446744,-0.10833586752414703,-0.11594530940055847,4,scientific
433,0.026655159929217475,-0.002664256191719233,-0.0013838963449543417,-0.0020240762683367878,-0.0012803598467648915,0.0012803598467648915,-0.09995275735855103,-0.05191849544644356,4,scientific
434,0.010782795679275599,-0.0010079970950838447,-0.0007709617507332745,-0.0008894794229085595,-0.00023703534435057022,0.00023703534435057022,-0.09348198771476746,-0.07149925082921982,4,scientific
435,0.02543287440509874,-0.0025732516433434245,-0.001901200791027009,-0.0022372262171852174,-0.0006720508523164156,0.0006720508523164156,-0.10117816925048828,-0.07475367933511734,4,scientific
436,-0.002199397143540926,0.0001234560232685068,0.00018642193697121642,0.00015493898011986165,-6.296591370270961e-05,6.296591370270961e-05,-0.056131746619939804,-0.08476047962903976,4,scientific
437,0.02562457979686007,-0.0027298554103332047,-0.002311667665548888,-0.002520761537941046,-0.00041818774478431667,0.00041818774478431667,-0.10653268545866013,-0.09021292626857758,4,scientific
438,0.0035645394530205154,0.00200815207755101,0.002199826781440712,0.002103989429495861,-0.00019167470388970192,0.00019167470388970192,0.5633692145347595,0.6171419620513916,4,scientific
439,-0.032318070897903325,0.0034054776132066895,0.0032349981094230333,0.0033202378613148608,0.00017047950378365614,0.00017047950378365614,-0.10537378489971161,-0.10009873658418655,4,scientific
440,-0.00669165238920336,0.0008772057236543925,0.0007576488574727513,0.0008174272905635718,0.00011955686618164122,0.00011955686618164122,-0.13108955323696136,-0.11322298645973206,4,scientific
441,-0.04455592021976437,0.005954460028418605,0.005388557753256604,0.005671508890837605,0.0005659022751620009,0.0005659022751620009,-0.13364015519618988,-0.1209392249584198,4,scientific
442,-0.008923468106082287,0.001044882939476383,0.0009608571997096777,0.00100287006959303,8.40257397667053e-05,8.40257397667053e-05,-0.11709381639957428,-0.10767756402492523,4,scientific
443,0.03317929790081301,0.003140860617373529,0.0006255424816488232,0.0018832015495111754,0.0025153181357247057,0.0025153181357247057,0.09466324746608734,0.01885339617729187,4,scientific
444,0.060033964412438454,-0.005030240213698778,-0.0016446322655040296,-0.0033374362396014047,-0.003385607948194749,0.003385607948194749,-0.08378990739583969,-0.027395036071538925,4,scientific
445,-0.002489663871991639,-0.002526275779168949,-0.0031152868523941905,-0.0028207813157815685,0.0005890110732252414,0.0005890110732252414,1.0147056579589844,1.2512879371643066,4,scientific
446,-0.023385171343111796,-0.0009261257665358609,0.0004647251390170825,-0.0002307003137593892,-0.0013908509055529433,0.0013908509055529433,0.03960312530398369,-0.019872641190886497,4,scientific
