neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1606,-0.017365301788566635,0.0020866448551925456,0.0018873280185430395,0.001986986436867791,0.00019931683664950613,0.00019931683664950613,-0.1201617568731308,-0.10868386179208755,4,legal
1607,0.034008339293363485,-0.003741634046702254,-0.003483837283611846,-0.0036127356651570485,-0.00025779676309040794,0.00025779676309040794,-0.11002107709646225,-0.10244067013263702,4,legal
1608,0.02692568918378154,0.007453911541755801,0.009425316079083378,0.008439613810419593,-0.001971404537327577,0.001971404537327577,0.2768326699733734,0.3500491976737976,4,legal
1609,-0.016060043332483044,-0.007247251652416054,-0.009193193536324574,-0.008220222594370316,0.0019459418839085198,0.0019459418839085198,0.45125970244407654,0.572426438331604,4,legal
1610,0.0632551461187176,-0.005154359889408852,-0.00530387184385001,-0.00522911586662943,0.0001495119544411578,0.0001495119544411578,-0.08148521929979324,-0.08384887129068375,4,legal
1611,-0.030464577413618053,0.0027890623164996933,0.003042256825955419,0.0029156595712275563,-0.00025319450945572586,0.00025319450945572586,-0.09155099838972092,-0.09986211359500885,4,legal
1612,0.032808024016469615,0.0030961955828336194,0.005895131132030059,0.004495663357431841,-0.00279893554919644,0.00279893554919644,0.09437311440706253,0.17968566715717316,4,legal
1613,0.00019665839687483047,5.166614750778153e-05,6.315811316516912e-05,5.7412130336475315e-05,-1.1491965657387592e-05,1.1491965657387592e-05,0.2627202570438385,0.32115647196769714,4,legal
1614,0.02039831839461833,-0.0025815152191268225,-0.0023790580899920406,-0.0024802866545594305,-0.00020245712913478193,0.00020245712913478193,-0.12655530869960785,-0.11663013696670532,4,legal
1615,0.018156415704066623,-0.000714201496090983,-0.001666946835369307,-0.0011905741657301451,0.000952745339278324,0.000952745339278324,-0.03933604434132576,-0.09181035310029984,4,legal
1616,0.01186713996299073,-0.00144284423145179,-0.0014417326885482079,-0.0014422884599999985,-1.1115429035821536e-06,1.1115429035821536e-06,-0.12158314883708954,-0.1214895024895668,4,legal
1617,-0.01694674132237655,0.0020371081584941416,0.0020792511262342577,0.002058179642364199,-4.214296774011613e-05,4.214296774011613e-05,-0.12020647525787354,-0.12269328534603119,4,legal
1618,0.011038714306445974,0.0014839383783116194,0.002144040177676058,0.0018139892779938393,-0.0006601017993644388,0.0006601017993644388,0.13443034887313843,0.1942291259765625,4,legal
1619,-0.06208566035117297,0.002488890387956336,0.002022843284122457,0.0022558668360393966,0.0004660471038338788,0.0004660471038338788,-0.04008800908923149,-0.03258149325847626,4,legal
1620,0.02017208778414815,-0.0002848559610409527,-0.0001375295196400591,-0.000211192740340506,-0.0001473264414008936,0.0001473264414008936,-0.014121292158961296,-0.0068178134970366955,4,legal
1621,0.013238541109831935,0.004561053735413948,0.0037427083664365807,0.0041518810509252645,0.0008183453689773676,0.0008183453689773676,0.3445283770561218,0.2827130854129791,4,legal
1622,-0.027331902377080167,-0.007337508359947391,-0.005418558569145719,-0.006378033464546557,-0.001918949790801672,0.001918949790801672,0.2684594690799713,0.19825030863285065,4,legal
1623,0.07346511462676275,-0.009479475377292728,-0.009085245575309502,-0.009282360476301115,-0.00039422980198322577,0.00039422980198322577,-0.12903371453285217,-0.12366748601198196,4,legal
1624,-0.02042570472764737,0.0020838648183978173,0.002033702745447595,0.002058783781922706,5.016207295022255e-05,5.016207295022255e-05,-0.10202167183160782,-0.09956585615873337,4,legal
1625,-0.011387431768440315,0.0015134898886203661,0.0016050387388809027,0.0015592643137506345,-9.154885026053656e-05,9.154885026053656e-05,-0.13290879130363464,-0.14094825088977814,4,legal
1626,-0.006140818488767637,-0.00040744137526907854,-0.0003127922834979113,-0.0003601168293834949,-9.464909177116725e-05,9.464909177116725e-05,0.06634967774152756,0.050936583429574966,4,legal
1627,0.024815592221692172,-0.0015595646044227179,-0.0015213847252707816,-0.001540474664846749,-3.817987915193631e-05,3.817987915193631e-05,-0.06284616887569427,-0.06130760908126831,4,legal
1628,-0.0027101759474088185,-5.653282426696097e-05,1.4058959516045609e-06,-2.756346415767819e-05,-5.7938720218565525e-05,5.7938720218565525e-05,0.02085946500301361,-0.0005187461501918733,4,legal
1629,-0.04562503471401891,-0.003903390574483715,-0.0034470234539744774,-0.0036752070142290977,-0.00045636712050923763,0.00045636712050923763,0.08555369079113007,0.07555113732814789,4,legal
1630,0.01487070025511799,0.004156621698359848,0.003675164860381596,0.00391589327937072,0.0004814568379782522,0.0004814568379782522,0.2795175313949585,0.24714134633541107,4,legal
1631,0.004054222156835067,-0.00019699796842107583,-0.00034856919550776093,-0.0002727835819644184,0.0001515712270866851,0.0001515712270866851,-0.04859082028269768,-0.08597683906555176,4,legal
1632,0.04025126183180753,0.01951926553758597,0.015538485154000657,0.017528875345793317,0.0039807803835853126,0.0039807803835853126,0.4849354922771454,0.3860372304916382,4,legal
1633,0.05273996555086362,-0.001443932265579029,-0.001387732493798391,-0.0014158323796887105,-5.619977178063793e-05,5.619977178063793e-05,-0.02737833559513092,-0.026312729343771935,4,legal
1634,0.027226943351922734,-0.0030677794820535803,-0.002873919242697298,-0.00297084936237544,-0.00019386023935628232,0.00019386023935628232,-0.11267438530921936,-0.10555422306060791,4,legal
1635,-0.028015370318292338,0.003306577765142003,0.003310640540392257,0.0033086091527671294,-4.062775250254173e-06,4.062775250254173e-06,-0.11802729219198227,-0.1181723102927208,4,legal
1636,0.04370619079319146,-0.0029258376816709824,-0.002593805788518734,-0.0027598217350948587,-0.00033203189315224833,0.00033203189315224833,-0.06694331765174866,-0.059346407651901245,4,legal
1637,-0.0016507106868964127,-0.0006519264634756592,-0.0006853647000584111,-0.0006686455817670351,3.343823658275198e-05,3.343823658275198e-05,0.3949369192123413,0.41519370675086975,4,legal
1638,-0.004519894765953289,-0.0003470883518994808,-0.00012663386670850216,-0.0002368611093039915,-0.00022045448519097865,0.00022045448519097865,0.07679124921560287,0.028016993775963783,4,legal
1639,-0.013575872567345933,-2.093200611955366e-05,0.0006344010262313703,0.00030673451005590834,-0.0006553330323509239,0.0006553330323509239,0.0015418526018038392,-0.04673003405332565,4,legal
1640,-0.060817597863356575,0.007403417975836654,0.007172874784828944,0.007288146380332799,0.00023054319100771024,0.00023054319100771024,-0.12173151224851608,-0.1179407611489296,4,legal
1641,0.01567654820230467,-0.0016818991901852655,-0.001942837507524049,-0.0018123683488546571,0.00026093831733878356,0.00026093831733878356,-0.10728760808706284,-0.12393273413181305,4,legal
1642,0.03703655958032801,0.003066717741175518,-0.0016724460531899253,0.0006971358439927969,0.0047391637943654434,0.0047391637943654434,0.08280245959758759,-0.045156631618738174,4,legal
1643,0.02542339830745054,-0.0031282412175907617,-0.003086704399601682,-0.0031074728085962212,-4.1536817989079686e-05,4.1536817989079686e-05,-0.12304575741291046,-0.12141194939613342,4,legal
1644,-0.025202219207024888,-0.000612406209649979,-0.001512356697405869,-0.0010623814535279242,0.00089995048775589,0.00089995048775589,0.02429969236254692,0.06000886857509613,4,legal
1645,-0.029984911306627775,0.0014441791615385745,0.0021721416864655006,0.0018081604240020375,-0.0007279625249269261,0.0007279625249269261,-0.0481635220348835,-0.07244115322828293,4,legal
1646,0.016003405482107214,0.004167821989497791,0.0037709194874399345,0.003969370738468862,0.00039690250205785685,0.00039690250205785685,0.26043346524238586,0.2356322854757309,4,legal
1647,0.0042942884095001745,-0.0003255174403234853,-0.00038766791170056456,-0.00035659267601202487,6.215047137707926e-05,6.215047137707926e-05,-0.07580241560935974,-0.09027524292469025,4,legal
1648,-0.019273559680651614,0.0003870600143746688,0.0005240403990400462,0.0004555502067073575,-0.00013698038466537733,0.00013698038466537733,-0.020082436501979828,-0.027189597487449646,4,legal
1649,0.04557750566680359,0.0317890490482152,0.028379655465608042,0.03008435225691163,0.0034093935826071606,0.0034093935826071606,0.697472333908081,0.6226680874824524,4,legal
1650,-0.06742360037769722,0.004203843576093394,0.003963966658797756,0.004083905117445573,0.00023987691729563786,0.00023987691729563786,-0.06234973669052124,-0.05879197642207146,4,legal
1651,0.005393421772183601,0.0037213334025679745,0.0032347940145453307,0.0034780637085566517,0.00048653938802264377,0.00048653938802264377,0.6899762749671936,0.5997665524482727,4,legal
1652,-0.002027888970182367,7.892449778920396e-05,0.00017081674694068756,0.0001248706223649458,-9.18922491514836e-05,9.18922491514836e-05,-0.03891953453421593,-0.08423377573490143,4,legal
1653,0.0490131244884254,0.022550760656005964,0.01988674796573498,0.021218754310870478,0.002664012690270983,0.002664012690270983,0.4600963592529297,0.4057433009147644,4,legal
1654,0.022630188430156732,0.0007139399267342006,0.0015130790319425875,0.0011135094793383938,-0.000799139105208387,0.000799139105208387,0.03154812008142471,0.06686108559370041,4,legal
1655,-0.02584219138977196,0.0032161208318957296,0.0034920950538347476,0.0033541079428652384,-0.00027597422193901796,0.00027597422193901796,-0.12445234507322311,-0.13513153791427612,4,legal
1656,-0.026218323541360153,0.0010224603559459966,0.0014926888433587394,0.0012575745996523681,-0.0004702284874127428,0.0004702284874127428,-0.03899793326854706,-0.05693303793668747,4,legal
1657,-0.028687736924511202,0.003250019361119347,0.002736073142743758,0.002993046251931551,0.0005139462183755888,0.0005139462183755888,-0.1132894977927208,-0.09537433087825775,4,legal
1658,-0.012789509421535698,-0.0017742110761520458,-0.0006240062646248082,-0.001199108670388427,-0.0011502048115272375,0.0011502048115272375,0.1387239247560501,0.048790473490953445,4,legal
1659,-0.020477183369272747,0.001768670126789463,0.0017199265295670901,0.0017442983281782756,4.8743597222372865e-05,4.8743597222372865e-05,-0.0863727405667305,-0.08399234712123871,4,legal
1660,0.02261836715432873,-0.002957954817697246,-0.003079590386713862,-0.003018772602205554,0.00012163556901661609,0.00012163556901661609,-0.13077667355537415,-0.1361544281244278,4,legal
1661,-0.0014795548710432004,0.00015049711904826626,0.00017370377380051803,0.00016210044642439212,-2.3206654752251773e-05,2.3206654752251773e-05,-0.10171784460544586,-0.11740273982286453,4,legal
1662,0.006831299765012801,-0.0008540494882357907,-0.0009404617152340823,-0.0008972556017349367,8.64122269982916e-05,8.64122269982916e-05,-0.12502005696296692,-0.13766951858997345,4,legal
1663,-0.012344703238000448,-0.0065431025000297245,-0.007608098867560427,-0.007075600683795077,0.0010649963675307024,0.0010649963675307024,0.5300331711769104,0.6163048148155212,4,legal
1664,0.037585799782894294,0.027064132944109295,0.018242657616821922,0.02265339528046561,0.008821475327287373,0.008821475327287373,0.7200626730918884,0.48536041378974915,4,legal
1665,0.02468504117943207,-0.00189475505480606,-0.00292303032406432,-0.0024088926894351914,0.0010282752692582602,0.0010282752692582602,-0.07675722986459732,-0.1184130311012268,4,legal
1666,-0.0035063413192324318,-0.003210126208066643,-0.002647770842258338,-0.0029289485251624897,-0.0005623553658083051,0.0005623553658083051,0.9155202507972717,0.7551378607749939,4,legal
1667,0.01415091197204519,0.0031036937743695314,0.0014544673955976882,0.00227908058498361,0.0016492263787718433,0.0016492263787718433,0.21932817995548248,0.10278258472681046,4,legal
1668,0.005471211641907572,-0.0004457799579124791,-0.0006128776463584106,-0.0005293288021354448,0.00016709768844593156,0.00016709768844593156,-0.08147736638784409,-0.1120186522603035,4,legal
1669,-0.017419338749369566,-0.00759933955149016,-0.0071744373098340305,-0.007386888430662093,-0.0004249022416561296,0.0004249022416561296,0.43625879287719727,0.4118662178516388,4,legal
1670,0.01731803711874899,-0.0014726473736832158,-0.0014523834638608397,-0.0014625154187720283,-2.026390982237604e-05,2.026390982237604e-05,-0.08503547310829163,-0.08386536687612534,4,legal
1671,-0.009117788788719453,-0.009021409967395642,-0.010412613936193353,-0.009717011951794497,0.001391203968797711,0.001391203968797711,0.989429771900177,1.1420108079910278,4,legal
1672,-0.036259502382593824,0.004010547117685144,0.0042977221977515915,0.00415413465771837,-0.00028717508006644715,0.00028717508006644715,-0.11060678958892822,-0.11852677166461945,4,legal
1673,-0.007145500119017358,0.000741013252285142,0.0007701369407553599,0.0007555750965202511,-2.912368847021794e-05,2.912368847021794e-05,-0.10370347648859024,-0.10777929425239563,4,legal
1674,-0.031208418551992283,0.0032360667167063576,0.003593745421074517,0.0034149060688904373,-0.00035767870436815945,0.00035767870436815945,-0.10369211435317993,-0.11515306681394577,4,legal
1675,-0.011227067979016781,0.0012159695829106604,0.0011046139751753658,0.0011602917790430132,0.00011135560773529465,0.00011135560773529465,-0.10830696672201157,-0.09838846325874329,4,legal
1676,0.04097325341168921,-0.0031764579986557425,-0.004261257949725951,-0.0037188579741908455,0.0010847999510702083,0.0010847999510702083,-0.07752515375614166,-0.10400097817182541,4,legal
1677,-0.030893598956658906,0.0027886323213995646,0.0029149786769522143,0.0028518054991758883,-0.00012634635555264966,0.00012634635555264966,-0.09026569873094559,-0.09435543417930603,4,legal
1678,-0.030526306593171994,0.00020189694687821203,0.0015177049327384988,0.0008598009398083552,-0.0013158079858602866,0.0013158079858602866,-0.006613867357373238,-0.04971793293952942,4,legal
1679,-0.01257843467850721,0.001194454687838446,0.0006168615178681122,0.000905658102853279,0.0005775931699703339,0.0005775931699703339,-0.094960518181324,-0.04904120787978172,4,legal
1680,0.02337680904528601,-0.00029674055544017496,-0.0007627785000792855,-0.0005297595277597303,0.0004660379446391105,0.0004660379446391105,-0.012693801894783974,-0.03262970969080925,4,legal
1681,0.0073120293699684945,-0.0003533160831503916,-0.00033185636209684486,-0.00034258622262361814,-2.1459721053546717e-05,2.1459721053546717e-05,-0.04831983894109726,-0.045384980738162994,4,legal
1682,-0.035869946263638555,-0.001558378395766127,-9.393329942932355e-06,-0.0007838858628545298,-0.0015489850658231947,0.0015489850658231947,0.04344524070620537,0.000261873472481966,4,legal
1683,0.005332404855300154,-0.0004465934488580612,-0.0004545722318198898,-0.0004505828403389757,7.978782961828629e-06,7.978782961828629e-06,-0.08375084400177002,-0.08524714410305023,4,legal
1684,0.030005177093575988,-0.0010751444578412446,-0.001946729659614804,-0.0015109370587280233,0.0008715852017735595,0.0008715852017735595,-0.03583197295665741,-0.06487979739904404,4,legal
1685,0.04086843619061661,-0.00347352026028173,-0.0052761731195214556,-0.004374846689901594,0.0018026528592397255,0.0018026528592397255,-0.08499274402856827,-0.12910141050815582,4,legal
1686,0.011198824235054349,-0.0010680022235079563,-0.000980886770137009,-0.0010244444968224825,-8.711545337094736e-05,8.711545337094736e-05,-0.09536735713481903,-0.0875883623957634,4,legal
1687,-0.020417824743829374,0.0011067755451420994,0.0015656751435471994,0.001336225344344649,-0.0004588995984051,0.0004588995984051,-0.05420634150505066,-0.07668178528547287,4,legal
1688,0.022820476345779397,0.003316331245361968,0.003372740681193559,0.0033445359632777627,-5.6409435831590755e-05,5.6409435831590755e-05,0.14532262086868286,0.14779448509216309,4,legal
1689,0.028793260342361834,0.0029197833040422476,1.3131567104025097e-05,0.0014664574355731362,0.0029066517369382224,0.0029066517369382224,0.10140509903430939,0.00045606386265717447,4,legal
1690,-0.003906509684402797,0.0003812249232823421,0.0005364658665567868,0.0004588453949195647,-0.00015524094327444468,0.00015524094327444468,-0.09758709371089935,-0.13732613623142242,4,legal
